站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58725,20230511203357,6.6,1017.4,37,227,7.2,0.8,10217.9
58730,20230511203357,18.1,1015.6,9,72,1.3,1.1,10215.5
58731,20230511203357,2.4,1000.7,24,99,14.6,1.0,10204.6
58734,20230511203357,23.9,1010.6,24,354,1.5,0.5,10435.9
58737,20230511203357,3.1,1018.1,20,124,2.0,1.1,10114.9
58744,20230511203357,17.6,1010.8,61,265,6.1,1.2,10221.0
58754,20230511203357,34.7,1015.2,34,82,10.6,0.8,10321.2
58818,20230511203357,18.9,1011.5,64,85,2.3,1.0,10392.9
58820,20230511203357,14.4,1020.7,51,355,14.8,0.1,10433.6
58834,20230511203357,31.1,1013.6,16,215,11.2,0.4,10157.6
58837,20230511203357,3.8,1023.8,72,60,2.0,0.0,10096.2
58843,20230511203357,19.9,1004.3,88,101,5.5,0.2,10026.5
58846,20230511203357,4.3,1015.6,10,349,2.3,1.1,10251.5
58847,20230511203357,16.6,1011.2,42,286,0.8,0.0,10298.0
58911,20230511203357,19.8,1012.4,64,136,8.3,0.2,10102.5
58918,20230511203357,33.4,1019.0,83,244,10.5,1.3,10463.8
58921,20230511203357,31.1,1008.7,36,262,6.5,1.2,10057.6
58926,20230511203357,8.2,1000.0,53,3,13.7,1.3,10326.9
58927,20230511203357,2.6,1001.5,73,108,3.4,0.7,10436.4
58931,20230511203357,20.2,1023.3,65,85,6.5,0.2,10364.1
58933,20230511203357,19.8,1022.7,27,174,13.9,0.5,10205.0
58936,20230511203357,24.1,1006.5,92,6,11.2,0.4,10061.9
58944,20230511203357,22.0,1023.2,73,190,13.9,0.4,10499.3
59113,20230511203357,33.6,1011.3,87,313,0.6,0.6,10040.5
59126,20230511203357,28.2,1014.1,80,174,11.6,0.1,10201.7
59133,20230511203357,26.8,1021.6,57,204,12.3,0.8,10047.1
59134,20230511203357,14.6,1011.9,21,130,13.3,0.0,10347.7
59321,20230511203357,16.8,1021.5,12,79,7.3,0.2,10266.1
52323,20230511203357,20.3,1005.8,16,315,14.7,0.6,10067.9
52418,20230511203357,2.6,1016.5,83,112,1.6,0.6,10411.4
52424,20230511203357,16.8,1018.0,48,269,3.6,0.3,10425.8
52436,20230511203357,17.3,1017.6,62,53,5.6,1.2,10220.8
52446,20230511203357,0.4,1000.2,37,43,2.1,0.3,10056.3
52447,20230511203357,1.6,1014.1,73,33,4.8,0.6,10420.1
52533,20230511203357,29.9,1017.9,95,278,8.7,0.5,10156.6
52546,20230511203357,1.5,1010.4,61,53,3.0,1.3,10347.2
52652,20230511203357,19.2,1011.2,31,149,7.0,0.3,10205.2
52661,20230511203357,6.2,1014.5,4,303,6.8,1.5,10142.3
52674,20230511203357,30.2,1006.6,6,195,7.7,1.5,10397.7
52679,20230511203357,22.7,1015.7,86,18,10.9,0.1,10130.5
52681,20230511203357,10.3,1007.0,23,286,2.0,0.8,10102.6
52787,20230511203357,10.5,1008.1,81,23,4.2,1.1,10475.2
52797,20230511203357,9.0,1001.5,47,69,14.3,0.7,10482.1
52884,20230511203357,4.0,1005.8,10,205,9.7,0.7,10441.5
52895,20230511203357,28.7,1001.7,59,346,11.5,0.0,10489.3
52983,20230511203357,6.9,1011.8,73,127,0.6,0.0,10262.5
52984,20230511203357,11.5,1021.7,9,233,4.7,0.2,10176.7
52986,20230511203357,28.9,1015.2,59,140,6.2,0.7,10112.3
52996,20230511203357,28.0,1022.1,73,36,1.1,1.5,10266.0
53821,20230511203357,16.8,1008.3,40,253,4.8,0.3,10395.3
53915,20230511203357,6.2,1021.3,3,267,10.0,1.4,10252.5
53923,20230511203357,25.6,1001.8,15,111,12.7,0.0,10324.0
56074,20230511203357,2.5,1021.9,2,350,1.2,1.3,10304.2
56080,20230511203357,33.5,1021.3,34,51,2.4,0.8,10374.8
56093,20230511203357,19.3,1017.0,57,201,4.8,1.4,10487.0
56096,20230511203357,29.0,1012.7,62,31,9.0,1.2,10118.3
57014,20230511203357,23.4,1023.0,46,160,4.6,1.4,10433.6
57996,20230511203357,9.0,1002.4,81,216,3.4,0.1,10013.6
59072,20230511203357,10.4,1005.7,5,17,12.2,0.1,10255.5
59082,20230511203357,25.8,1015.1,60,62,4.4,0.1,10450.6
59087,20230511203357,12.3,1025.4,68,6,0.1,0.5,10396.5
59088,20230511203357,0.6,1010.6,81,121,13.7,0.5,10427.3
59096,20230511203357,10.1,1017.1,86,124,6.4,0.2,10440.5
59097,20230511203357,33.1,1007.5,93,311,2.6,1.5,10299.6
59107,20230511203357,21.2,1012.6,12,39,7.5,0.6,10025.6
59116,20230511203357,1.4,1025.3,37,117,0.5,0.8,10114.1
59117,20230511203357,27.8,1000.7,36,350,0.6,0.5,10324.2
59271,20230511203357,4.7,1011.0,81,0,2.0,0.8,10042.5
59278,20230511203357,20.3,1026.3,10,11,0.4,0.8,10498.9
59280,20230511203357,30.2,1002.5,100,269,4.4,1.1,10015.8
59287,20230511203357,16.1,1015.7,25,167,13.1,1.5,10203.0
59289,20230511203357,25.1,1009.9,26,161,10.1,0.9,10462.9
59293,20230511203357,7.3,1008.5,46,250,5.8,0.6,10136.9
59294,20230511203357,11.1,1023.6,76,224,7.7,0.6,10185.3
59298,20230511203357,25.1,1008.0,92,304,6.4,0.7,10451.2
59303,20230511203357,16.2,1013.9,90,205,11.5,0.6,10099.9
59304,20230511203357,0.7,1008.7,21,60,5.2,1.0,10021.7
59306,20230511203357,8.7,1008.7,4,126,9.9,1.0,10097.0
59310,20230511203357,34.8,1003.5,29,131,1.5,0.4,10226.2
59316,20230511203357,13.9,1002.9,47,56,12.0,0.0,10143.2
59317,20230511203357,27.0,1002.4,61,77,2.6,1.2,10215.0
59324,20230511203357,28.6,1026.3,9,292,12.1,1.1,10027.3
59456,20230511203357,31.6,1015.4,95,50,4.9,0.6,10405.4
59462,20230511203357,25.4,1002.1,77,67,13.8,0.2,10253.5
59478,20230511203357,23.8,1011.9,90,238,1.9,0.5,10094.9
59485,20230511203357,25.6,1022.8,6,48,3.2,1.3,10072.1
59488,20230511203357,25.6,1004.8,92,5,7.4,0.9,10131.9
59493,20230511203357,17.7,1000.7,29,231,6.0,0.4,10230.8
59501,20230511203357,10.8,1018.5,15,201,4.5,0.7,10171.5
59658,20230511203357,23.0,1006.4,20,153,3.7,0.8,10428.1
59663,20230511203357,25.5,1011.9,15,356,1.9,0.5,10142.3
59664,20230511203357,7.9,1006.5,29,209,10.9,1.2,10471.1
59673,20230511203357,25.3,1024.7,52,90,9.5,0.9,10376.9
59754,20230511203357,27.5,1020.5,95,226,2.4,1.3,10382.4
57947,20230511203357,3.6,1017.4,14,183,13.0,0.3,10424.2
57957,20230511203357,25.9,1017.4,14,356,8.1,1.4,10495.2
57958,20230511203357,24.2,1004.4,31,224,1.9,1.0,10097.5
59021,20230511203357,9.6,1016.1,70,306,12.2,1.5,10138.2
59023,20230511203357,6.0,1001.1,36,42,12.0,0.4,10016.1
59027,20230511203357,0.9,1010.2,11,205,11.4,1.1,10115.9
59037,20230511203357,3.7,1006.1,71,190,12.6,0.5,10253.2
59046,20230511203357,25.0,1006.4,41,49,14.0,0.5,10394.9
59058,20230511203357,16.1,1006.6,32,303,5.7,1.4,10399.6
59065,20230511203357,18.2,1017.5,76,353,9.4,0.9,10343.6
59209,20230511203357,27.4,1013.1,44,186,13.2,1.3,10303.1
59211,20230511203357,21.0,1025.0,3,305,10.9,0.6,10443.7
59218,20230511203357,24.4,1014.5,82,106,8.1,1.2,10390.4
59228,20230511203357,4.0,1024.4,8,69,14.6,1.4,10351.9
59242,20230511203357,20.4,1017.3,45,171,8.1,1.1,10133.8
59254,20230511203357,22.6,1007.4,6,246,12.5,0.3,10438.8
59265,20230511203357,2.1,1003.3,99,56,5.8,0.7,10160.6
59417,20230511203357,19.3,1023.9,85,60,7.5,1.5,10280.9
59431,20230511203357,24.6,1023.6,56,205,4.6,1.1,10009.1
59446,20230511203357,5.5,1023.8,74,182,4.5,0.2,10069.2
59453,20230511203357,14.6,1005.4,1,14,9.2,1.4,10036.9
59626,20230511203357,16.5,1015.9,47,222,2.5,1.4,10062.2
59631,20230511203357,20.9,1005.4,77,5,5.0,0.3,10287.8
59632,20230511203357,3.0,1014.5,8,245,12.3,0.1,10196.9
59644,20230511203357,29.5,1009.0,89,270,0.5,1.2,10321.1
59647,20230511203357,7.6,1016.3,41,330,1.9,1.4,10400.3
56691,20230511203357,20.8,1006.8,19,129,4.4,1.4,10393.9
56693,20230511203357,25.3,1013.8,19,272,11.3,0.5,10346.0
56792,20230511203357,8.7,1014.7,38,59,2.8,0.1,10460.2
56793,20230511203357,12.7,1023.5,99,354,0.5,1.0,10061.5
57606,20230511203357,33.7,1016.8,29,23,9.9,1.5,10425.4
57614,20230511203357,12.2,1000.3,1,230,2.1,1.0,10151.3
57625,20230511203357,14.1,1021.5,53,175,0.8,1.3,10048.1
57647,20230511203357,28.0,1013.9,88,83,13.1,1.0,10029.0
57707,20230511203357,8.5,1005.1,43,152,5.5,0.6,10123.3
57710,20230511203357,26.9,1026.1,62,49,1.5,0.1,10247.2
57712,20230511203357,34.9,1018.6,75,275,7.6,0.2,10266.5
57718,20230511203357,15.1,1010.2,41,224,8.1,0.7,10209.2
57722,20230511203357,8.6,1015.5,6,250,9.4,0.3,10017.8
57729,20230511203357,8.7,1017.8,3,77,4.7,0.3,10196.8
57731,20230511203357,3.5,1024.1,99,292,0.9,0.4,10308.2
57741,20230511203357,15.2,1002.5,34,42,1.7,1.3,10209.8
57803,20230511203357,13.8,1025.6,47,114,6.8,1.5,10296.5
57805,20230511203357,7.2,1007.9,31,303,8.0,0.1,10484.1
57806,20230511203357,15.1,1019.8,80,301,2.7,0.9,10045.8
57816,20230511203357,18.0,1025.3,26,114,10.5,1.0,10073.7
57825,20230511203357,3.2,1014.2,49,114,13.5,0.6,10272.4
57827,20230511203357,31.4,1013.2,5,216,0.8,1.4,10028.0
57832,20230511203357,8.5,1024.9,53,207,11.8,1.5,10117.4
57839,20230511203357,26.3,1023.2,55,45,6.5,0.7,10259.6
57840,20230511203357,2.3,1010.9,62,224,2.3,1.3,10000.2
57902,20230511203357,27.5,1024.2,59,122,11.1,0.6,10214.8
57906,20230511203357,25.2,1007.0,62,110,2.2,1.3,10023.4
57907,20230511203357,21.0,1019.3,39,149,1.0,0.0,10242.9
57910,20230511203357,12.6,1016.3,87,57,1.5,0.7,10202.4
57912,20230511203357,13.1,1008.8,12,137,6.8,0.9,10464.9
57916,20230511203357,21.8,1004.2,42,299,9.0,0.6,10212.7
57922,20230511203357,25.3,1019.0,41,184,6.8,0.2,10028.0
57926,20230511203357,31.9,1000.8,72,326,4.8,0.2,10357.7
57932,20230511203357,23.1,1025.2,98,334,1.8,1.3,10381.0
59758,20230511203357,22.7,1012.9,15,175,7.4,1.5,10063.5
59838,20230511203357,22.7,1025.6,30,298,8.1,0.5,10248.9
59845,20230511203357,4.0,1007.6,80,303,12.6,0.6,10083.4
59849,20230511203357,20.8,1014.0,98,320,2.0,1.5,10474.6
59855,20230511203357,8.1,1010.8,98,326,4.2,1.5,10252.4
59948,20230511203357,27.9,1018.0,13,2,13.4,1.3,10436.2
59954,20230511203357,9.6,1008.9,95,199,1.8,1.3,10080.5
59981,20230511203357,32.4,1015.1,45,161,8.6,0.1,10122.9
53399,20230511203357,0.2,1000.8,9,38,9.8,1.4,10060.8
53593,20230511203357,2.2,1011.4,71,31,9.2,1.0,10020.2
53698,20230511203357,7.0,1003.8,7,13,4.2,0.5,10132.7
53798,20230511203357,13.0,1001.4,20,257,5.2,1.5,10400.0
54308,20230511203357,18.4,1010.9,93,49,4.7,0.5,10093.4
54311,20230511203357,20.7,1016.9,25,301,13.0,0.6,10215.4
54401,20230511203357,9.9,1009.6,99,140,5.9,1.3,10043.1
54405,20230511203357,13.8,1017.3,12,296,3.4,1.0,10497.3
54423,20230511203357,17.4,1003.1,56,158,0.7,0.8,10028.8
54429,20230511203357,0.6,1014.4,28,274,11.0,0.4,10209.9
54436,20230511203357,7.2,1019.2,1,125,13.3,1.0,10248.2
54449,20230511203357,29.2,1020.7,64,8,6.7,0.2,10416.6
54518,20230511203357,27.7,1014.2,94,1,0.5,0.4,10115.3
54534,20230511203357,23.1,1003.6,51,118,14.7,0.6,10163.8
54535,20230511203357,24.2,1014.9,21,250,13.8,1.2,10158.4
54539,20230511203357,18.5,1016.0,33,268,3.4,0.4,10392.7
54602,20230511203357,8.4,1007.2,85,46,12.9,1.3,10286.5
54606,20230511203357,27.0,1006.1,23,348,12.4,1.2,10492.9
54618,20230511203357,24.5,1008.7,93,161,13.8,0.4,10172.5
54624,20230511203357,22.3,1015.7,47,1,11.4,0.3,10046.7
54705,20230511203357,0.1,1002.9,39,182,5.1,1.4,10486.4
53898,20230511203357,31.7,1020.2,60,299,3.0,0.9,10007.6
53986,20230511203357,7.3,1001.1,40,156,11.0,0.7,10447.9
57051,20230511203357,0.4,1006.2,42,38,13.6,0.4,10129.7
57067,20230511203357,32.9,1011.6,1,331,10.0,1.4,10272.1
57071,20230511203357,16.6,1018.3,67,76,6.7,0.1,10297.1
57077,20230511203357,19.6,1022.6,29,251,6.7,0.3,10291.1
57083,20230511203357,1.0,1004.2,91,230,10.1,1.5,10359.6
57084,20230511203357,5.3,1012.1,92,22,14.2,0.8,10218.7
57089,20230511203357,11.7,1012.2,52,228,4.7,0.9,10261.4
57091,20230511203357,29.5,1008.4,93,75,0.5,0.8,10384.6
57156,20230511203357,30.1,1007.4,100,24,4.3,1.3,10091.1
57178,20230511203357,8.2,1000.7,96,45,4.6,1.4,10451.1
57181,20230511203357,7.4,1023.0,26,235,1.5,0.0,10198.4
57193,20230511203357,22.8,1010.3,20,333,13.7,0.0,10177.9
57285,20230511203357,8.7,1019.9,68,199,12.6,0.6,10223.6
57290,20230511203357,24.4,1021.7,11,164,13.2,0.1,10362.4
57297,20230511203357,13.6,1019.3,82,298,7.6,1.0,10173.0
58005,20230511203357,8.9,1005.4,37,227,2.9,1.2,10289.2
58111,20230511203357,33.5,1016.0,42,143,0.6,0.8,10315.4
58208,20230511203357,26.7,1005.0,59,242,8.4,1.2,10410.9
50136,20230511203357,7.5,1017.0,73,146,12.1,1.3,10204.4
50246,20230511203357,0.2,1023.8,19,62,4.9,1.5,10345.2
50247,20230511203357,29.1,1024.5,95,138,13.7,1.1,10279.9
50349,20230511203357,11.9,1021.3,98,36,7.0,0.7,10273.3
50353,20230511203357,17.3,1013.8,1,183,10.5,0.4,10394.5
50442,20230511203357,8.2,1025.2,36,145,9.0,0.1,10291.3
50468,20230511203357,10.7,1012.7,70,261,12.9,1.1,10225.4
50557,20230511203357,31.2,1019.3,35,342,14.3,1.1,10326.2
50564,20230511203357,24.7,1001.5,73,249,1.8,0.4,10156.9
50656,20230511203357,10.3,1021.5,15,102,7.4,0.9,10320.3
50658,20230511203357,2.7,1000.7,96,348,7.1,0.0,10245.8
50674,20230511203357,19.8,1002.9,51,249,2.9,0.4,10437.2
50739,20230511203357,14.6,1015.9,26,87,0.9,0.1,10034.3
50742,20230511203357,20.3,1011.7,53,16,6.7,0.3,10489.1
50745,20230511203357,11.7,1006.3,39,268,2.5,1.4,10332.0
50756,20230511203357,28.1,1006.2,100,290,3.4,0.5,10035.4
50758,20230511203357,17.8,1000.0,8,70,5.4,0.4,10100.6
50774,20230511203357,2.8,1009.0,38,337,0.4,0.6,10403.7
50778,20230511203357,29.9,1014.4,65,324,7.9,0.6,10019.5
50788,20230511203357,30.4,1010.3,95,216,9.3,1.3,10377.4
50844,20230511203357,1.0,1023.9,30,24,13.1,0.8,10201.5
50853,20230511203357,30.3,1012.4,13,52,10.1,0.2,10219.6
50854,20230511203357,33.0,1021.9,56,258,5.3,0.7,10274.0
50862,20230511203357,26.8,1007.2,20,131,1.2,0.9,10116.4
50873,20230511203357,3.9,1000.6,58,74,0.2,1.1,10213.0
50877,20230511203357,1.0,1009.5,15,302,4.6,0.6,10093.7
50888,20230511203357,8.8,1004.0,78,146,7.4,0.0,10186.5
50950,20230511203357,21.2,1008.4,32,184,2.8,1.0,10418.0
50953,20230511203357,3.7,1022.4,8,86,12.2,1.2,10366.4
50955,20230511203357,13.2,1017.3,60,302,7.9,0.5,10274.4
50963,20230511203357,15.3,1014.9,13,287,3.4,0.1,10371.2
50968,20230511203357,14.5,1008.5,71,78,7.9,0.9,10139.4
50973,20230511203357,14.6,1003.3,63,200,11.9,0.9,10269.2
50978,20230511203357,0.9,1005.5,79,141,8.9,0.2,10402.2
50983,20230511203357,10.8,1011.5,69,315,12.1,0.8,10321.3
54094,20230511203357,17.7,1005.1,9,77,4.7,0.2,10016.5
54096,20230511203357,27.0,1017.8,63,316,3.6,1.2,10313.8
57251,20230511203357,16.5,1016.5,35,120,8.0,0.8,10101.8
57256,20230511203357,23.0,1018.1,57,111,12.4,0.1,10165.1
57259,20230511203357,5.6,1022.7,14,341,3.1,0.9,10449.6
57265,20230511203357,34.2,1024.3,79,106,13.8,0.0,10193.8
57278,20230511203357,26.2,1003.3,83,83,11.3,0.4,10416.4
57279,20230511203357,10.7,1001.3,61,347,3.9,0.8,10060.6
57355,20230511203357,8.9,1003.3,98,191,0.3,1.1,10399.2
57358,20230511203357,11.8,1018.4,36,44,9.0,0.5,10144.3
57359,20230511203357,25.2,1019.5,18,35,12.3,1.5,10425.9
57363,20230511203357,30.0,1014.8,26,45,0.1,0.9,10007.2
57378,20230511203357,11.0,1019.4,16,218,14.9,0.8,10452.6
57381,20230511203357,30.6,1011.2,86,28,6.4,0.4,10259.0
57395,20230511203357,31.6,1013.7,76,134,14.2,1.2,10481.1
57399,20230511203357,23.6,1002.3,81,185,6.1,1.0,10328.3
57439,20230511203357,18.9,1024.5,48,57,0.1,0.2,10220.8
57445,20230511203357,29.2,1015.4,89,175,0.6,0.9,10293.8
57447,20230511203357,29.8,1011.8,1,254,13.7,1.1,10278.7
57458,20230511203357,11.8,1024.1,52,109,1.7,0.7,10419.6
57461,20230511203357,31.0,1000.3,51,275,3.9,0.5,10315.6
57476,20230511203357,16.4,1024.9,24,123,4.3,0.3,10225.0
57482,20230511203357,13.3,1008.3,100,0,13.8,1.1,10038.7
57483,20230511203357,13.5,1023.9,8,8,0.0,1.0,10056.7
57493,20230511203357,9.3,1016.4,17,260,8.7,1.0,10462.5
57494,20230511203357,11.8,1021.1,52,83,8.2,1.0,10413.0
57545,20230511203357,22.7,1004.4,70,324,2.9,0.8,10400.3
57573,20230511203357,19.6,1005.0,44,286,4.9,1.4,10397.3
57581,20230511203357,25.1,1018.3,16,291,5.7,0.0,10113.7
57583,20230511203357,19.6,1025.0,71,7,6.8,0.9,10435.0
57595,20230511203357,26.7,1017.9,69,125,3.8,0.2,10147.7
58402,20230511203357,20.5,1016.5,99,77,13.0,0.9,10435.4
58407,20230511203357,10.8,1000.1,94,243,10.9,1.3,10326.5
58500,20230511203357,18.8,1022.3,30,346,4.5,0.3,10166.5
57554,20230511203357,4.6,1003.4,48,196,12.3,0.4,10287.3
57562,20230511203357,33.5,1001.3,49,288,11.8,1.0,10274.0
57574,20230511203357,26.5,1025.0,6,112,8.8,1.1,10249.4
57584,20230511203357,11.9,1014.5,74,17,0.3,0.6,10308.7
57642,20230511203357,34.0,1014.5,30,206,12.9,0.0,10176.3
57649,20230511203357,26.7,1017.6,30,323,10.4,0.1,10166.6
57655,20230511203357,21.1,1001.0,15,186,6.7,1.1,10273.7
57662,20230511203357,11.9,1024.3,75,112,13.0,0.7,10349.3
57669,20230511203357,7.4,1004.4,6,136,10.9,1.0,10485.5
57671,20230511203357,8.0,1021.4,90,273,1.1,0.6,10170.8
57673,20230511203357,5.3,1023.7,6,172,7.5,0.3,10163.9
57679,20230511203357,18.4,1009.5,78,358,6.1,1.5,10030.9
57682,20230511203357,31.4,1022.2,25,47,0.6,1.3,10094.3
57687,20230511203357,9.8,1001.7,70,257,8.3,0.7,10175.4
57745,20230511203357,30.7,1015.9,60,82,12.7,0.0,10075.6
57749,20230511203357,28.9,1018.5,26,66,12.6,1.4,10380.6
57752,20230511203357,25.0,1015.5,100,258,0.9,0.7,10031.8
57758,20230511203357,12.4,1005.1,73,4,7.5,1.4,10260.2
57761,20230511203357,17.6,1017.6,44,5,3.0,0.7,10466.6
57766,20230511203357,25.7,1022.6,26,103,0.9,0.2,10373.4
57774,20230511203357,24.3,1018.9,7,284,6.1,0.1,10345.9
57776,20230511203357,16.7,1022.4,13,57,4.2,0.8,10021.5
57779,20230511203357,26.4,1001.3,67,268,2.9,0.1,10484.6
57780,20230511203357,16.9,1014.8,5,253,14.0,1.3,10005.7
57841,20230511203357,25.2,1001.4,100,216,4.0,0.1,10294.2
57845,20230511203357,26.1,1015.7,67,23,5.1,1.0,10037.2
57853,20230511203357,19.3,1022.0,86,23,14.5,1.5,10239.8
57857,20230511203357,1.6,1022.1,29,219,8.5,1.2,10407.8
57860,20230511203357,29.8,1008.1,2,28,0.2,1.2,10271.4
57866,20230511203357,5.4,1003.5,29,16,2.7,0.2,10073.2
57872,20230511203357,26.1,1021.0,84,164,4.0,0.4,10124.8
57874,20230511203357,15.8,1000.3,84,262,4.0,1.2,10207.2
57889,20230511203357,0.9,1024.8,19,334,6.6,0.7,10251.4
57965,20230511203357,0.8,1017.7,51,223,8.4,1.4,10383.0
57972,20230511203357,17.7,1009.4,32,31,9.9,0.6,10158.6
57974,20230511203357,24.2,1016.0,9,39,6.0,1.5,10306.4
50936,20230511203357,28.1,1008.2,48,119,5.6,0.1,10275.5
50945,20230511203357,7.1,1002.1,72,123,6.0,0.5,10490.4
50948,20230511203357,27.9,1011.6,18,337,2.6,0.0,10322.9
50949,20230511203357,34.4,1004.2,70,47,0.2,1.3,10220.1
54041,20230511203357,31.8,1022.7,40,139,13.2,0.2,10354.6
54049,20230511203357,6.2,1026.3,37,122,14.2,0.7,10368.9
54063,20230511203357,15.2,1010.1,64,151,3.2,0.9,10011.6
54064,20230511203357,28.7,1023.5,62,326,10.2,1.4,10087.5
54142,20230511203357,0.9,1000.8,4,211,13.8,0.6,10072.5
54157,20230511203357,27.6,1016.3,41,68,13.8,0.0,10428.8
54161,20230511203357,28.6,1008.8,29,257,1.9,0.3,10294.3
54165,20230511203357,31.6,1006.6,49,154,6.2,1.0,10146.5
54171,20230511203357,8.7,1014.2,10,313,5.6,0.0,10035.0
54181,20230511203357,11.9,1006.6,87,276,13.9,1.0,10204.2
54186,20230511203357,32.0,1015.2,47,100,14.5,1.0,10003.0
54195,20230511203357,11.1,1010.0,86,101,4.8,1.4,10328.9
54260,20230511203357,29.4,1024.6,92,319,9.0,1.2,10176.3
54263,20230511203357,15.6,1016.4,97,264,12.1,1.4,10169.5
54266,20230511203357,25.7,1001.2,85,350,12.1,1.1,10346.6
54273,20230511203357,21.5,1008.4,1,54,12.9,0.6,10409.9
54276,20230511203357,24.4,1019.7,96,70,7.0,1.1,10106.1
54284,20230511203357,33.7,1024.9,22,89,10.4,0.1,10460.7
54285,20230511203357,21.7,1007.5,15,49,11.8,0.2,10481.0
54286,20230511203357,7.7,1019.0,84,138,14.5,0.3,10085.3
54292,20230511203357,17.6,1016.1,53,204,4.5,0.0,10200.1
54363,20230511203357,4.6,1014.4,69,238,13.0,1.4,10031.0
54374,20230511203357,1.0,1000.1,93,45,11.7,0.6,10201.2
54377,20230511203357,21.2,1016.1,88,226,9.6,1.0,10016.4
54386,20230511203357,30.2,1023.2,82,200,3.1,0.1,10403.2
58026,20230511203357,28.4,1023.5,24,214,12.6,0.0,10329.1
58027,20230511203357,23.7,1019.6,64,317,4.7,0.3,10110.1
58038,20230511203357,3.6,1006.3,19,75,8.1,0.9,10122.3
58040,20230511203357,13.3,1002.4,71,283,13.8,1.5,10214.9
58047,20230511203357,24.7,1002.4,72,28,2.6,1.5,10038.7
58130,20230511203357,8.1,1010.6,71,334,2.9,0.9,10021.9
58135,20230511203357,35.0,1004.7,27,135,1.0,0.0,10101.1
58138,20230511203357,5.3,1004.8,85,43,8.4,1.1,10436.2
58141,20230511203357,17.5,1002.8,94,204,9.7,0.0,10478.1
58143,20230511203357,23.6,1014.0,39,261,5.8,0.8,10347.8
58150,20230511203357,33.3,1019.8,59,126,3.6,0.5,10448.3
58158,20230511203357,5.9,1007.6,64,302,8.7,0.8,10132.4
58238,20230511203357,5.4,1017.2,16,56,11.7,0.0,10067.3
58241,20230511203357,26.1,1023.6,38,263,9.2,0.8,10341.9
58251,20230511203357,11.5,1003.8,72,170,13.2,1.3,10308.6
58252,20230511203357,0.4,1000.6,70,340,0.0,0.4,10087.4
58255,20230511203357,15.3,1002.6,32,250,9.5,1.0,10413.3
58259,20230511203357,5.7,1024.6,53,262,3.5,0.5,10330.9
58265,20230511203357,27.8,1011.7,2,321,10.6,0.0,10390.6
58343,20230511203357,27.2,1004.8,32,112,7.2,0.0,10305.6
58345,20230511203357,14.4,1011.9,100,151,12.5,1.0,10186.8
58354,20230511203357,0.3,1006.9,81,6,3.7,0.4,10161.0
58356,20230511203357,32.7,1001.4,98,333,14.3,0.2,10234.8
58358,20230511203357,6.7,1020.7,11,13,7.7,0.6,10098.6
57598,20230511203357,4.2,1019.6,91,303,8.5,0.1,10355.1
57696,20230511203357,34.1,1014.4,9,326,10.0,0.4,10240.9
57789,20230511203357,29.1,1006.5,45,202,10.1,0.1,10480.3
57793,20230511203357,28.9,1014.6,56,96,11.3,0.1,10244.0
57799,20230511203357,20.9,1018.4,48,324,5.6,0.5,10171.7
57894,20230511203357,24.1,1010.3,7,6,9.9,1.0,10495.2
57896,20230511203357,8.6,1018.1,17,330,13.3,0.0,10043.3
57993,20230511203357,8.4,1020.3,21,149,9.4,1.1,10478.2
